Date,Open,High,Low,Close,Volume,Adj Close
2008-11-12,43.689999,44.57,42.810001,43.830002,35027800,17.025094
2008-11-11,45.59,45.779999,43.93,44.439999,27487000,17.262038
2008-11-10,46.869999,47.290001,45.110001,45.900002,22561600,17.829154
2008-11-07,44.84,46.919998,44.490002,46.25,29180800,17.965105
2008-11-06,44.75,45.459999,43.860001,44.490002,34002800,17.281461
2008-11-05,45.720001,46.439999,44.599998,44.73,23496800,17.374684
2008-11-04,46.700001,46.990002,45.610001,46.029999,23774200,17.879649
2008-11-03,44.509998,45.650002,44.16,45.450001,18576200,17.654358
2008-10-31,45.139999,46.00,43.50,44.060001,31870200,17.114434
2008-10-30,44.939999,45.50,43.869999,44.66,25942200,17.347494
2008-10-29,44.599998,45.799999,43.50,43.849998,29859200,17.032861
2008-10-28,41.560001,45.32,41.119999,45.25,36079600,17.576671
2008-10-27,41.150002,43.220001,41.00,41.009998,29412000,15.929707
2008-10-24,41.00,43.00,41.00,41.610001,40797600,16.162768
2008-10-23,45.599998,45.599998,41.50,43.060001,56321200,16.725999
2008-10-22,45.599998,46.220001,44.220001,45.380001,31891200,17.627167
2008-10-21,46.360001,47.130001,46.00,46.029999,21927000,17.879649
2008-10-20,45.09,46.869999,44.529999,46.459999,27773000,18.046676
2008-10-17,44.959999,46.169998,42.91,44.200001,42030000,17.168814
2008-10-16,44.799999,45.91,42.130001,45.779999,53069400,17.78254
2008-10-15,46.830002,47.330002,43.91,44.209999,56256000,17.172698
2008-10-14,47.099998,47.099998,42.650002,43.73,57665600,16.98625
2008-10-13,43.43,47.529999,43.209999,47.259998,50478400,18.357424
2008-10-10,42.049999,45.049999,40.290001,41.50,73567200,16.12004
2008-10-09,47.57,47.630001,43.299999,43.299999,46288400,16.819223
2008-10-08,48.650002,49.599998,46.450001,47.41,49084200,18.415689
2008-10-07,51.299999,51.549999,49.080002,49.299999,34820200,19.149831
2008-10-06,51.34,52.290001,48.720001,50.919998,46243600,19.779095
2008-10-03,53.779999,55.00,52.389999,52.57,27695800,20.420012
2008-10-02,53.049999,54.27,52.900002,53.599998,30669000,20.8201
2008-10-01,52.619999,54.279999,52.52,54.16,29096400,21.037624
2008-09-30,51.810001,52.900002,51.009998,52.880001,35193200,20.540428
2008-09-29,52.080002,52.959999,50.41,51.029999,39031200,19.821823
2008-09-26,50.939999,52.66,50.84,52.48,27516800,20.385053
2008-09-25,50.400002,52.23,50.360001,51.459999,26174800,19.98885
2008-09-24,51.00,51.099998,49.869999,50.189999,21740600,19.495537
2008-09-23,51.43,52.34,50.57,50.68,25686000,19.685871
2008-09-22,52.509998,52.66,51.310001,51.380001,23355200,19.957776
2008-09-19,54.75,54.75,50.119999,52.720001,47807400,20.478278
2008-09-18,53.220001,54.040001,52.099998,53.389999,40347200,20.738529
2008-09-17,54.560001,54.889999,52.650002,52.66,37536000,20.454972
2008-09-16,54.029999,55.029999,53.700001,54.849998,32829400,21.305643
2008-09-15,53.759998,55.77,53.540001,54.75,32162400,21.2668
2008-09-12,53.849998,54.549999,53.549999,54.50,20364200,21.169692
2008-09-11,53.189999,54.580002,53.049999,54.150002,27409200,21.03374
2008-09-10,54.07,54.099998,53.310001,53.810001,24609000,20.754066
2008-09-09,53.169998,54.52,53.169998,53.880001,29463600,20.781065
2008-09-08,52.720001,53.529999,52.299999,53.380001,22306800,20.588219
2008-09-05,51.689999,52.110001,51.48,51.93,18284200,20.028966
2008-09-04,51.740002,52.279999,51.200001,51.709999,25899000,19.944113
2008-09-03,51.66,52.040001,51.27,51.66,22448800,19.924829
2008-09-02,52.220001,52.959999,51.91,51.959999,25723800,20.040536
2008-08-29,53.09,53.09,52.040001,52.07,17841200,20.082962
2008-08-28,53.25,53.57,52.900002,53.119999,20861000,20.487938
2008-08-27,53.59,54.009998,53.220001,53.790001,13595400,20.746352
2008-08-26,53.57,53.889999,53.150002,53.52,9461400,20.642215
2008-08-25,54.139999,54.59,53.369999,53.57,12329200,20.6615
2008-08-22,53.619999,54.509998,53.41,54.369999,14812600,20.970053
2008-08-21,54.189999,54.240002,53.220001,53.509998,11670800,20.638358
2008-08-20,54.549999,54.740002,53.900002,54.349998,11033200,20.962339
2008-08-19,54.23,54.59,53.98,54.330002,16564200,20.954626
2008-08-18,55.07,55.360001,53.939999,54.330002,21137600,20.954626
2008-08-15,55.220001,55.619999,54.75,55.060001,23892000,21.236181
2008-08-14,55.049999,55.84,54.75,55.02,15411800,21.220753
2008-08-13,54.560001,55.439999,54.400002,55.209999,19036800,21.294034
2008-08-12,55.189999,55.82,54.119999,54.790001,16690800,21.132044
2008-08-11,55.139999,55.830002,54.849998,55.349998,14183600,21.34803
2008-08-08,54.00,55.529999,53.709999,55.41,19658200,21.371172
2008-08-07,55.16,55.16,53.84,54.009998,19928800,20.831203
2008-08-06,54.869999,55.48,54.599998,55.360001,20380000,21.351888
2008-08-05,54.099998,55.00,54.049999,54.91,25483200,21.178326
2008-08-04,53.119999,54.080002,52.900002,53.900002,22279000,20.788779
2008-08-01,51.939999,53.220001,51.740002,53.139999,33156000,20.495652
2008-07-31,51.50,51.849998,51.220001,51.50,21216800,19.863118
2008-07-30,51.849998,52.00,51.00,51.310001,19487000,19.789837
2008-07-29,51.209999,51.810001,51.119999,51.57,16244800,19.890116
2008-07-28,52.00,52.060001,51.110001,51.150002,14040000,19.728127
2008-07-25,52.25,52.25,51.529999,52.060001,16853600,20.079106
2008-07-24,52.43,52.889999,51.529999,51.860001,21340400,20.001967
2008-07-23,51.52,52.549999,51.02,52.50,25824200,20.24881
2008-07-22,50.119999,52.119999,50.060001,51.349998,43142600,19.805264
2008-07-21,50.099998,50.099998,49.439999,49.599998,21760400,19.130303
2008-07-18,50.48,50.48,49.650002,50.029999,36493800,19.296151
2008-07-17,51.200001,51.360001,49.700001,50.34,79214400,19.415716
2008-07-16,51.880001,52.599998,51.25,52.34,27188400,20.187099
2008-07-15,50.650002,52.00,50.59,51.790001,38457400,19.974969
2008-07-14,50.540001,51.259998,50.540001,50.959999,25123000,19.654844
2008-07-11,49.66,50.50,49.52,50.27,26927400,19.388718
2008-07-10,50.950001,50.950001,49.700001,50.040001,30312600,19.300009
2008-07-09,51.630001,51.639999,50.860001,50.889999,23205400,19.627846
2008-07-08,51.080002,51.68,51.00,51.470001,26657400,19.851548
2008-07-07,51.669998,51.779999,51.00,51.290001,23402400,19.782123
2008-07-03,51.369999,51.75,51.189999,51.48,14904400,19.855404
2008-07-02,51.009998,51.560001,50.869999,51.369999,32505400,19.812978
2008-07-01,51.919998,51.919998,50.919998,51.00,35340600,19.670272
2008-06-30,51.860001,52.900002,51.439999,51.98,30142000,20.04825
2008-06-27,53.169998,53.240002,51.830002,51.84,35673200,19.994253
2008-06-26,53.919998,54.619999,53.130001,53.220001,30532200,20.526508
2008-06-25,53.459999,54.580002,53.400002,54.099998,23750600,20.865916
2008-06-24,53.00,53.52,52.630001,53.369999,21827400,20.584361
2008-06-23,53.849998,53.849998,53.02,53.259998,17910600,20.541935
2008-06-20,53.07,53.889999,52.93,53.66,33273000,20.696212
2008-06-19,53.400002,53.599998,53.00,53.360001,25221200,20.580505
2008-06-18,53.779999,54.00,53.110001,53.16,26037200,20.503366
2008-06-17,54.549999,54.700001,53.959999,53.959999,28668600,20.811919
2008-06-16,55.419998,55.52,54.040001,54.18,35384800,20.896772
2008-06-13,57.029999,57.099998,53.919998,55.419998,61756600,21.375028
2008-06-12,57.310001,57.59,56.75,57.139999,19044000,22.038419
2008-06-11,57.720001,57.830002,57.009998,57.139999,23459000,22.038419
2008-06-10,56.130001,58.599998,56.00,58.009998,32680000,22.227408
2008-06-09,55.50,56.25,55.50,55.860001,19351600,21.403604
2008-06-06,57.009998,57.110001,55.740002,55.799999,24947800,21.380613
2008-06-05,56.75,57.259998,56.459999,57.189999,15701400,21.913213
2008-06-04,56.25,56.970001,56.25,56.700001,14971800,21.725463
2008-06-03,56.860001,57.25,56.290001,56.400002,18839800,21.610513
2008-06-02,57.049999,57.369999,56.450001,57.00,19121200,21.840412
2008-05-30,57.689999,57.990002,57.02,57.259998,26831600,21.940034
2008-05-29,57.529999,58.130001,57.139999,57.869999,24705200,22.173765
2008-05-28,58.84,58.84,57.34,57.439999,24045600,22.009004
2008-05-27,58.549999,58.700001,58.110001,58.59,15614200,22.449645
2008-05-23,58.110001,59.040001,58.009998,58.630001,30583000,22.464971
2008-05-22,56.68,58.419998,56.529999,58.27,25230600,22.327032
2008-05-21,56.91,57.299999,56.450001,56.650002,25203800,21.706305
2008-05-20,57.50,57.650002,56.959999,57.09,17955200,21.874897
2008-05-19,57.099998,57.84,56.939999,57.52,20009200,22.039658
2008-05-16,57.060001,57.400002,56.779999,57.07,17961000,21.867233
2008-05-15,56.50,57.169998,56.259998,57.009998,16503200,21.844243
2008-05-14,56.639999,57.00,56.189999,56.540001,20732200,21.664156
2008-05-13,56.290001,56.759998,56.27,56.50,20876800,21.648829
2008-05-12,56.18,56.459999,56.00,56.400002,17243400,21.610513
2008-05-09,56.290001,56.34,55.830002,56.150002,20830000,21.514722
2008-05-08,57.349998,57.57,56.049999,56.290001,28002800,21.568365
2008-05-07,58.27,58.279999,56.990002,57.029999,29866200,21.851906
2008-05-06,58.25,58.380001,57.880001,58.27,13390400,22.327032
2008-05-05,58.77,58.98,58.139999,58.380001,14121400,22.36918
2008-05-02,59.09,59.50,58.599998,58.77,16519000,22.518614
2008-05-01,58.610001,59.16,58.400002,59.09,15127600,22.641227
2008-04-30,58.720001,59.77,58.689999,58.869999,23359200,22.55693
2008-04-29,58.799999,59.00,58.369999,58.720001,14869000,22.499456
2008-04-28,59.330002,59.900002,58.860001,58.98,16098000,22.599079
2008-04-25,60.25,60.50,58.959999,59.330002,18802400,22.733187
2008-04-24,60.279999,61.00,59.790001,60.25,12836600,23.085699
2008-04-23,59.759998,60.389999,59.759998,60.32,18987200,23.11252
2008-04-22,60.220001,60.400002,59.700001,59.889999,17274000,22.947759
2008-04-21,59.919998,60.439999,59.650002,60.349998,12428800,23.124014
2008-04-18,60.759998,61.080002,59.650002,60.110001,22254200,23.032056
2008-04-17,60.990002,61.380001,60.540001,60.68,16659800,23.25046
2008-04-16,61.75,61.84,60.540001,61.150002,23117600,23.430548
2008-04-15,61.029999,61.220001,60.419998,60.939999,23441800,23.350082
2008-04-14,60.389999,61.349998,60.150002,61.00,20029600,23.373072
2008-04-11,61.02,61.50,60.09,60.290001,15567600,23.101026
2008-04-10,60.880001,61.48,60.470001,61.330002,14842200,23.499518
2008-04-09,60.50,60.830002,60.310001,60.779999,12995600,23.288776
2008-04-08,60.27,60.57,59.869999,60.509998,19942800,23.185321
2008-04-07,60.27,60.610001,60.27,60.369999,16193200,23.131678
2008-04-04,60.529999,60.93,60.200001,60.25,15262800,23.085699
2008-04-03,60.290001,60.900002,60.25,60.560001,16176200,23.20448
2008-04-02,61.369999,61.369999,60.209999,60.459999,18167000,23.166163
2008-04-01,61.009998,61.50,60.900002,61.439999,25873200,23.541665
2008-03-31,60.799999,61.200001,60.639999,60.869999,18541400,23.323261
2008-03-28,61.580002,61.599998,60.880001,60.939999,13671600,23.350082
2008-03-27,61.360001,61.900002,61.209999,61.310001,16830400,23.491854
2008-03-26,61.41,61.700001,61.00,61.150002,16547800,23.430548
2008-03-25,61.18,61.82,61.07,61.41,15298200,23.53017
2008-03-24,61.25,61.50,60.540001,61.18,14037600,23.442042
2008-03-20,60.16,61.139999,60.040001,61.040001,31028600,23.388399
2008-03-19,59.369999,60.830002,59.369999,59.959999,23258600,22.97458
2008-03-18,58.200001,59.41,57.939999,59.41,18364800,22.76384
2008-03-17,56.900002,58.02,56.75,57.689999,21630200,22.104795
2008-03-14,58.93,58.93,57.130001,57.529999,26531400,22.043489
2008-03-13,58.68,59.099998,58.310001,58.93,17542000,22.579921
2008-03-12,59.150002,59.490002,58.959999,59.189999,22601200,22.679543
2008-03-11,59.009998,59.68,58.869999,59.470001,29836200,22.641227
2008-03-10,58.849998,59.34,58.650002,58.66,18909600,22.332846
2008-03-07,58.75,59.400002,58.50,58.849998,18332600,22.405181
2008-03-06,59.509998,59.849998,59.02,59.099998,14563200,22.500361
2008-03-05,59.240002,60.00,59.029999,59.68,16079400,22.721177
2008-03-04,58.59,59.580002,58.52,59.369999,20105800,22.603154
2008-03-03,58.349998,59.150002,58.349998,59.02,12492600,22.469904
2008-02-29,59.099998,59.330002,58.18,58.459999,15967400,22.256702
2008-02-28,60.00,60.119999,59.150002,59.459999,15436000,22.637419
2008-02-27,59.279999,60.41,59.279999,60.049999,19804800,22.862042
2008-02-26,58.599998,59.59,58.32,59.52,16807800,22.660262
2008-02-25,58.200001,59.07,58.200001,58.77,16020800,22.374725
2008-02-22,58.00,58.330002,57.389999,58.259998,14768400,22.180558
2008-02-21,58.32,58.560001,57.73,57.990002,17465200,22.077766
2008-02-20,58.080002,58.279999,57.549999,58.23,14832000,22.169137
2008-02-19,59.00,59.049999,57.970001,58.099998,17218000,22.119644
2008-02-15,58.439999,58.82,58.009998,58.759998,20761400,22.370917
2008-02-14,59.52,59.689999,58.400002,58.549999,25045400,22.290967
2008-02-13,60.450001,60.450001,59.009998,59.389999,29032000,22.610769
2008-02-12,59.799999,60.50,59.650002,59.919998,23823800,22.812548
2008-02-11,59.349998,59.700001,58.799999,59.50,13635800,22.652648
2008-02-08,59.09,59.779999,58.990002,59.25,20221800,22.557469
2008-02-07,57.84,58.68,57.84,58.450001,23313200,22.252896
2008-02-06,57.900002,58.189999,57.57,57.709999,16816400,21.971164
2008-02-05,58.48,58.50,57.310001,57.400002,24709600,21.853143
2008-02-04,59.419998,59.450001,58.470001,58.630001,15315800,22.321425
2008-02-01,59.290001,59.970001,58.509998,59.259998,16520200,22.561275
2008-01-31,57.299999,59.360001,57.240002,59.00,24041800,22.462289
2008-01-30,58.50,58.84,57.560001,57.77,23066800,21.994008
2008-01-29,59.66,59.66,58.279999,58.549999,26833600,22.290967
2008-01-28,58.369999,59.419998,58.049999,59.41,18341400,22.618383
2008-01-25,60.34,60.34,58.23,58.41,25926400,22.237667
2008-01-24,59.16,60.02,58.939999,59.880001,30700600,22.797321
2008-01-23,57.529999,58.939999,56.490002,58.869999,32257400,22.412796
2008-01-22,58.73,59.400002,57.709999,58.790001,37369800,22.382339
2008-01-18,62.34,62.450001,60.16,60.740002,33758200,23.124737
2008-01-17,63.25,63.310001,61.900002,62.040001,37273000,23.619669
2008-01-16,63.279999,63.849998,62.48,62.650002,25334000,23.851906
2008-01-15,63.630001,64.199997,63.560001,63.610001,22999400,24.217394
2008-01-14,63.75,64.519997,63.75,64.300003,22931400,24.48009
2008-01-11,65.379997,65.379997,63.459999,63.77,32147800,24.278309
2008-01-10,65.00,65.589996,64.709999,65.559998,28944200,24.959791
2008-01-09,63.619999,65.309998,63.599998,65.269997,35949600,24.849382
2008-01-08,63.59,64.400002,63.310001,63.57,20883200,24.202165
2008-01-07,62.099998,63.439999,61.900002,63.310001,23782000,24.103179
2008-01-04,61.68,62.709999,61.669998,61.849998,18027400,23.547332
2008-01-03,61.169998,62.099998,61.07,61.73,13902600,23.501646
2008-01-02,61.450001,61.580002,60.73,61.09,15453800,23.257988
2007-12-31,62.060001,62.200001,61.220001,61.369999,11729200,23.364588
2007-12-28,62.32,62.759998,62.00,62.27,8346400,23.707233
2007-12-27,62.900002,63.200001,62.209999,62.299999,7729800,23.718655
2007-12-26,63.450001,63.450001,62.759998,63.009998,9484400,23.988963
2007-12-24,63.040001,63.450001,62.799999,63.209999,4593800,24.065107
2007-12-21,62.50,63.470001,62.299999,63.07,25318800,24.011807
2007-12-20,62.75,62.959999,61.900002,62.279999,15065400,23.71104
2007-12-19,62.200001,63.00,62.099998,62.849998,14402000,23.928048
2007-12-18,62.799999,62.810001,61.880001,62.220001,23756400,23.688198
2007-12-17,64.00,64.150002,62.279999,62.470001,23869200,23.783377
2007-12-14,63.759998,64.32,63.740002,63.810001,19006000,24.293538
2007-12-13,63.580002,64.139999,63.380001,64.089996,12418200,24.400136
2007-12-12,63.23,64.050003,62.950001,63.77,23241400,24.278309
2007-12-11,63.240002,63.889999,62.939999,62.970001,17336600,23.973736
2007-12-10,63.080002,63.50,62.880001,63.27,8487800,24.08795
2007-12-07,63.060001,63.75,63.060001,63.150002,13413800,24.042265
2007-12-06,62.91,63.169998,62.380001,63.07,15824600,24.011807
2007-12-05,62.84,63.049999,62.450001,63.049999,14622000,24.004192
2007-12-04,61.950001,62.939999,61.509998,62.75,16878600,23.889977
2007-12-03,62.099998,63.00,61.959999,62.200001,17112000,23.680583
2007-11-30,63.099998,63.099998,61.720001,62.099998,21684200,23.642511
2007-11-29,62.91,63.169998,62.619999,62.790001,15031600,23.905206
2007-11-28,63.220001,63.220001,62.490002,62.990002,25499000,23.98135
2007-11-27,61.950001,63.310001,61.68,62.98,21048000,23.848098
2007-11-26,62.349998,62.860001,61.599998,61.73,16760800,23.374771
2007-11-23,62.540001,62.75,61.919998,62.299999,9446000,23.590608
2007-11-21,62.790001,63.450001,62.139999,62.25,18067800,23.571675
2007-11-20,62.52,63.099998,62.099998,62.790001,21572400,23.776153
2007-11-19,62.50,62.560001,62.009998,62.299999,16893400,23.590608
2007-11-16,62.240002,62.720001,61.700001,62.619999,21454000,23.71178
2007-11-15,60.990002,62.41,60.990002,61.950001,21229800,23.458077
2007-11-14,61.299999,61.75,60.75,61.360001,16542800,23.234667
2007-11-13,60.240002,61.200001,59.650002,61.040001,15326800,23.113495
2007-11-12,60.639999,60.860001,59.799999,59.860001,16680200,22.666675
2007-11-09,61.50,61.75,60.630001,60.830002,18189800,23.033977
2007-11-08,60.720001,61.639999,59.900002,61.470001,26091200,23.27632
2007-11-07,60.900002,61.00,59.93,59.959999,14486800,22.70454
2007-11-06,60.389999,61.09,60.25,61.009998,15285600,23.102135
2007-11-05,60.50,60.73,59.919998,60.34,17845400,22.848432
2007-11-02,61.139999,61.150002,60.009998,60.509998,17152600,22.912804
2007-11-01,61.630001,62.00,60.82,60.900002,20035400,23.060483
2007-10-31,61.990002,62.060001,61.130001,61.759998,16640000,23.386131
2007-10-30,61.830002,62.150002,61.349998,61.73,13738200,23.374771
2007-10-29,61.50,62.029999,61.290001,61.84,16951200,23.416424
2007-10-26,61.34,61.59,60.880001,61.57,16187400,23.314186
2007-10-25,60.23,61.459999,60.09,61.299999,19553800,23.211947
2007-10-24,59.50,60.200001,59.360001,60.18,18633200,22.787846
2007-10-23,59.310001,59.779999,59.25,59.75,11663000,22.625022
2007-10-22,58.540001,59.400002,58.389999,59.25,18251800,22.435691
2007-10-19,59.529999,59.75,58.689999,58.759998,24173600,22.250146
2007-10-18,59.040001,59.650002,58.77,59.360001,20771800,22.477344
2007-10-17,58.349998,59.43,58.060001,59.09,32814800,22.375105
2007-10-16,57.669998,58.099998,57.43,57.759998,14228200,21.871485
2007-10-15,58.09,58.23,57.16,57.639999,13801000,21.826046
2007-10-12,57.200001,57.93,57.150002,57.799999,10410200,21.886632
2007-10-11,58.00,58.18,56.919998,57.189999,12950600,21.655648
2007-10-10,57.990002,58.200001,57.779999,57.869999,13236400,21.913138
2007-10-09,57.599998,57.880001,57.299999,57.880001,16272000,21.916925
2007-10-08,57.959999,58.130001,57.689999,57.799999,6021600,21.886632
2007-10-05,57.970001,58.279999,57.830002,58.07,10896400,21.988871
2007-10-04,57.650002,58.130001,57.57,57.869999,11534600,21.913138
2007-10-03,57.75,58.029999,57.369999,57.57,12628400,21.79954
2007-10-02,58.00,58.16,57.639999,57.919998,17565600,21.932071
2007-10-01,57.610001,58.330002,57.560001,57.900002,19918600,21.924499
2007-09-28,57.299999,57.779999,57.029999,57.470001,13061200,21.761674
2007-09-27,57.310001,57.59,57.130001,57.330002,14274400,21.708662
2007-09-26,57.169998,57.68,56.91,57.349998,14776200,21.716234
2007-09-25,56.689999,57.27,56.540001,57.02,15230200,21.591276
2007-09-24,56.509998,57.380001,56.509998,56.700001,20872800,21.470105
2007-09-21,56.380001,56.860001,56.310001,56.549999,21948800,21.413305
2007-09-20,56.560001,56.650002,56.16,56.310001,12583400,21.322427
2007-09-19,56.50,56.759998,55.880001,56.619999,17220600,21.439811
